id,monto,descripcion,cuenta,categoria,comentario,fecha,tipo
1297,33.23,Subscriptions,1.BI Premier VISA,Subscriptions,,02/12/2024,Expense
1307,79.22,Subscriptions,1.BI Premier VISA,Subscriptions,,06/12/2024,Expense
1313,15,Groceries,Cash,Groceries,,08/12/2024,Expense
1387,39.57,Subscriptions,1.BI Premier VISA,Subscriptions,,02/01/2025,Expense
1400,79.22,Subscriptions,1.BI Premier VISA,Subscriptions,,06/01/2025,Expense
1446,89.99,Housing,1.BI Premier VISA,Housing,extensión,26/01/2025,Expense
1465,14,Red Bull,1.BI Premier VISA,Drinks,,01/02/2025,Expense
1471,38.59,Subscriptions,1.BI Premier VISA,Subscriptions,,02/02/2025,Expense
1487,77.26,Subscriptions,1.BI Premier VISA,Subscriptions,,06/02/2025,Expense
1564,113.79,Loss,3.BAC Gold Mastercard,Other,,01/03/2025,Income
1573,17,Red Bull,2.BI Clasic Mastercard,Drinks,,01/03/2025,Expense
1575,38.46,Subscriptions,1.BI Premier VISA,Subscriptions,,02/03/2025,Expense
1583,76.92,Subscriptions,1.BI Premier VISA,Subscriptions,,06/03/2025,Expense
1596,182.25,Charges,3.BAC Gold Mastercard,Charges,Interes Cuotas,12/03/2025,Expense
1640,14,Red Bull,1.BI Premier VISA,Drinks,,29/03/2025,Expense
1647,50,Sale,3.BAC Gold Mastercard,Sale,Ram 8gb ddr4,30/03/2025,Income
1660,38.49,Subscriptions,1.BI Premier VISA,Subscriptions,,02/04/2025,Expense
1672,77.05,Subscriptions,1.BI Premier VISA,Subscriptions,,06/04/2025,Expense
1740,5,Groceries,Cash,Groceries,,27/04/2025,Expense
1755,38.49,Subscriptions,1.BI Premier VISA,Subscriptions,,02/05/2025,Expense
1765,77.05,Subscriptions,1.BI Premier VISA,Subscriptions,,06/05/2025,Expense
1787,50,Reintegro,Planilla BI,Cash Refund,,15/05/2025,Expense
